Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
ben_stiller;generalizations;;ycelebrity;celebrity;958;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:29:07-05:00
jeff_bezos;generalizations;;yceo;ceo;872;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:29:48-05:00
backgammon;generalizations;;yboardgame;boardgame;799;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:33:24-05:00
clearwater_beach;generalizations;;ybeach;beach;863;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:34:19-05:00
african_grey_parrot;generalizations;;ybird;bird;859;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:35:22-05:00
javascript;generalizations;;yprogramminglanguage;programminglanguage;130;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:35:39-05:00
bacon;generalizations;;ymeat;meat;181;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:35:57-05:00
glendale_galleria_mall;generalizations;;yshoppingmall;shoppingmall;515;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:37:04-05:00
alternative_rock;generalizations;;ymusicgenre;musicgenre;601;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:37:29-05:00
accounts_manager;generalizations;;yjobposition;jobposition;239;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:38:02-05:00
cameron_diaz;generalizations;;yfemale;female;557;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:38:31-05:00
cameron_diaz;generalizations;;ycelebrity;celebrity;557;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:38:33-05:00
charlize_theron;generalizations;;yfemale;female;551;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:38:55-05:00
charlize_theron;generalizations;;ycelebrity;celebrity;551;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:38:56-05:00
l__ron_hubbard;generalizations;;ywriter;writer;971;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:42:19-05:00
fear;generalizations;;yemotion;emotion;0;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:42:35-05:00
kidman;generalizations;;ycelebrity;celebrity;971;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:43:31-05:00
wells_fargo___co;generalizations;;ybank;bank;931;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:46:10-05:00
terrific_success;generalizations;;yeventoutcome;eventoutcome;146;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:46:34-05:00
failure;generalizations;;yeventoutcome;eventoutcome;0;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:46:49-05:00
enormous_impact;generalizations;;yeventoutcome;eventoutcome;553;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:47:07-05:00
english;generalizations;;ylanguage;language;599;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:48:06-05:00
fiscal_policy;generalizations;;ypoliticsissue;politicsissue;140;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:48:28-05:00
moscow;generalizations;;ycity;city;808;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:48:59-05:00
hollywood_bowl;generalizations;;nsportsgame;sportsgame;172;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:49:18-05:00
england;generalizations;;ycountry;country;962;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:51:08-05:00
macaulay_culkin;generalizations;;ymale;male;800;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:52:10-05:00
macaulay_culkin;generalizations;;yactor;actor;800;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:52:11-05:00
macaulay_culkin;generalizations;;ycelebrity;celebrity;802;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:52:13-05:00
cs_lewis;generalizations;;ywriter;writer;7;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:56:05-05:00
chronicles_of_narnia;generalizations;;ybook;book;602;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:56:13-05:00
tree;generalizations;;yplant;plant;670;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:59:29-05:00
tree;generalizations;;yvisualizablething;visualizablething;771;anonymous-20d165ba-0a9e8e4e-a011cb22;2015-11-28T09:59:32-05:00
all_american_girl;generalizations;;nbook;book;862;anonymous-9b6c7c8b-3ba9c881-00efc176;2015-11-28T12:24:21-05:00
and_then_there_were_none;generalizations;;ybook;book;551;anonymous-553c9294-780230e9-7bef87ef;2015-11-28T15:48:24-05:00
ashanti_mythology;generalizations;;yreligion;religion;575;anonymous-b39b3b2c-08bbec46-382adbde;2015-11-28T20:44:56-05:00
roc_a_fella;generalizations;;yrecordlabel;recordlabel;956;anonymous-fd5a2d87-d7db4a77-76b412d2;2015-11-28T22:37:32-05:00
north_american_rock;generalizations;;ymusicgenre;musicgenre;971;anonymous-fd5a2d87-d7db4a77-76b412d2;2015-11-28T22:38:16-05:00
audi_r8;generalizations;;yautomobilemodel;automobilemodel;254;anonymous-8d715a32-81c492fa-28c83bdb;2015-11-29T01:39:27-05:00
jeep_jk_unlimited;generalizations;;yautomobilemodel;automobilemodel;955;anonymous-abb12d5e-b71986c2-926a69ab;2015-11-29T10:44:37-05:00
comiccon;generalizations;;yconvention;convention;625;anonymous-5995dbf3-56eedec9-ddb1b4dc;2015-11-29T12:09:49-05:00
age_of_empires_iii;generalizations;;yvideogame;videogame;875;anonymous-216e0f87-2d638fb2-d0e8a2b7;2015-11-29T13:41:17-05:00
brandied_apricot_sauce;generalizations;;ycondiment;condiment;956;anonymous-4a294429-927a8a20-d0e8a2b7;2015-11-29T20:15:40-05:00
boj_boulok;generalizations;;ycave;cave;354;anonymous-275d9d92-427ed034-05734c22;2015-11-30T07:21:53-05:00
washington_state_convention_and_trade_center;generalizations;;yattraction;attraction;955;anonymous-b302c919-0386eadc-00efc176;2015-11-30T19:28:55-05:00
british_animation_awards;generalizations;;yfilmfestival;filmfestival;955;anonymous-b302c919-0386eadc-00efc176;2015-11-30T19:29:25-05:00
kajol;generalizations;;yfemale;female;971;anonymous-924f3d84-2cd1bcf0-6f099ccc;2015-12-01T00:49:43-05:00
vogue;generalizations;;ymagazine;magazine;955;anonymous-04628775-729d46cc-22ff2333;2015-12-01T04:10:26-05:00
san_diego;generalizations;;ycity;city;880;anonymous-5171ffe9-bfbc0216-5c5af547;2015-12-01T07:34:07-05:00
kpcc_fm;generalizations;;ncompany;company;970;anonymous-55d461cb-e66a81e6-ddb1b4dc;2015-12-01T09:09:42-05:00
irina_zender;generalizations;;ymodel;model;601;anonymous-87204660-19da854a-35d9c109;2015-12-01T16:11:55-05:00
role_window;generalizations;;ywallitem;wallitem;955;anonymous-d703ccfd-b1c85075-5c5af547;2015-12-01T17:01:41-05:00
house;generalizations;;ncity;city;833;anonymous-38ebcc8a-78a82bdb-8346d2af;2015-12-02T11:12:58-05:00
aquarium_webshop;generalizations;;yretailstore;retailstore;230;anonymous-60aa0f44-08bb01b5-d8f8d072;2015-12-03T09:28:19-05:00
internet_search_results;generalizations;;nresearchproject;researchproject;956;anonymous-90837b1c-09c10e31-28c83bdb;2015-12-04T05:54:09-05:00
fusion_genres_of_black_metal;generalizations;;nmusicgenre;musicgenre;9;anonymous-90837b1c-09c10e31-28c83bdb;2015-12-04T05:54:56-05:00
african_stink_ant;generalizations;;yinsect;insect;532;anonymous-b6ee98b7-7f5b7e11-699341bc;2015-12-04T22:37:40-05:00
thundering_roar;generalizations;;yperceptionevent;perceptionevent;956;anonymous-dcbaf65d-d789c461-591391e9;2015-12-07T11:36:18-05:00
n125_000_students;generalizations;;nvictim;victim;956;anonymous-9a65a4ee-ed8e4654-22ff2333;2015-12-07T13:08:10-05:00
lowfat_cinnamon_apple_waffles_with_cider_syru;generalizations;;ybakedgood;bakedgood;584;anonymous-6ae2eddc-9d4ba6b4-0a35f1b9;2015-12-08T21:28:33-05:00
volvo_245_dl;generalizations;;yvehicle;vehicle;956;anonymous-6ae2eddc-9d4ba6b4-0a35f1b9;2015-12-08T21:29:14-05:00
michelle_trachtenberg;generalizations;;yactor;actor;971;anonymous-3779284e-75520f50-ead25a6d;2015-12-09T10:36:31-05:00
michelle_trachtenberg;generalizations;;ycelebrity;celebrity;971;anonymous-3779284e-75520f50-ead25a6d;2015-12-09T10:36:33-05:00
michelle_trachtenberg;generalizations;;ypersonnorthamerica;personnorthamerica;971;anonymous-3779284e-75520f50-ead25a6d;2015-12-09T10:36:35-05:00
michelle_trachtenberg;generalizations;;yfemale;female;971;anonymous-3779284e-75520f50-ead25a6d;2015-12-09T10:36:36-05:00
north_las_vegas;generalizations;;ycity;city;965;anonymous-2500992b-790dd44f-949b59e5;2015-12-09T18:28:50-05:00
ziata_wines;generalizations;;ywinery;winery;959;anonymous-6b9cc5b4-4ba48fd5-015662d5;2015-12-10T03:46:41-05:00
play_station_psp;generalizations;;yconsumerelectronicitem;consumerelectronicitem;961;anonymous-64718258-cd7daae7-22ff2333;2015-12-10T05:40:59-05:00
leaning_tower_of_pisa;generalizations;;yattraction;attraction;947;anonymous-089d4267-bfa14fd3-0db44a41;2015-12-10T07:19:20-05:00
faux_pink_champagne;generalizations;;ybeverage;beverage;748;anonymous-45b9a06f-bb54a8e2-7e1eb85d;2015-12-10T18:43:04-05:00
the_falconry_centre;generalizations;;yzoo;zoo;227;anonymous-ca20d28c-b9710f23-459d79b7;2015-12-11T17:47:27-05:00
austin_city_limits_festival;generalizations;;ymusicfestival;musicfestival;277;anonymous-29aa5b12-4fc6969f-ef1cb3a2;2015-12-12T00:33:34-05:00
zoroastrianism;generalizations;;yreligion;religion;1;anonymous-29aa5b12-4fc6969f-ef1cb3a2;2015-12-12T00:34:42-05:00
pigs;generalizations;;yagriculturalproduct;agriculturalproduct;670;anonymous-01fa9d69-88a08cdd-d8f8d072;2015-12-12T02:27:26-05:00
bahrain;generalizations;;ycountry;country;962;anonymous-073a9912-4d71c997-05734c22;2015-12-12T06:07:37-05:00
monaco_grand_prix;generalizations;;ygrandprix;grandprix;248;anonymous-18632159-7347ac9e-d0e8a2b7;2015-12-12T06:44:30-05:00
goldman;generalizations;;ybank;bank;761;anonymous-2156cc68-a4c42951-b9f43a3d;2015-12-12T13:31:00-05:00
sewell_road;generalizations;;ystreet;street;959;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:19:48-05:00
cashew_nuts_salted;generalizations;;ynut;nut;961;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:19:50-05:00
moscow_volga_canal;generalizations;;yriver;river;961;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:19:52-05:00
sulphur_butterfly;generalizations;;yinsect;insect;961;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:19:54-05:00
new_delhi_zoo;generalizations;;yzoo;zoo;971;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:20:36-05:00
new_bethel_chr_the_living_god;generalizations;;nreligion;religion;971;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:20:40-05:00
the_profligates;generalizations;;ymusicartist;musicartist;959;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:20:45-05:00
committee_for_liquidation_of_computers;generalizations;;yterroristorganization;terroristorganization;961;anonymous-3d5eea57-bce90a3d-381f7ba6;2015-12-12T16:22:07-05:00
hotels_facilities;generalizations;;yofficebuildingroom;officebuildingroom;961;anonymous-5f4fe30a-505e716b-b9f43a3d;2015-12-12T18:20:37-05:00
buzz_aldrin;generalizations;;yastronaut;astronaut;575;anonymous-b297bca7-d7d7bead-d0e8a2b7;2015-12-12T20:47:03-05:00
iran;generalizations;;ycountry;country;962;anonymous-e5d5e0be-9f3965a3-d8f8d072;2015-12-13T04:47:03-05:00
pa_chairman;generalizations;;ypoliticaloffice;politicaloffice;961;anonymous-3b95a713-e16d6098-80456e3c;2015-12-13T12:09:44-05:00
michael_jackson;generalizations;;ypersonus;personus;970;anonymous-073a9912-4d71c997-05734c22;2015-12-13T13:40:36-05:00
n2006_09_03;generalizations;;ydate;date;959;anonymous-9ce2d64d-093d6831-b9f43a3d;2015-12-13T21:04:27-05:00
chess;generalizations;;yboardgame;boardgame;120;anonymous-aa73a8e8-5a662d15-28c83bdb;2015-12-14T12:11:34-05:00
four_wheeled_horse;generalizations;;ymammal;mammal;844;anonymous-aa73a8e8-5a662d15-28c83bdb;2015-12-14T12:11:45-05:00
daily_universe;generalizations;;ypublication;publication;959;anonymous-cd93e9e9-74d1e7de-7bef87ef;2015-12-14T15:01:53-05:00
cryptology;generalizations;;neconomicsector;economicsector;971;anonymous-91c21457-bc50cf68-429363b1;2015-12-14T18:50:27-05:00
aleppo_university_bombings;generalizations;;ybombingevent;bombingevent;933;anonymous-bd95d905-86be5686-b9f43a3d;2015-12-15T00:03:12-05:00
copper_aspartate;generalizations;;ychemical;chemical;959;anonymous-149bf714-2b9da37b-091fceab;2015-12-15T03:54:53-05:00
bores;generalizations;;yinsect;insect;962;anonymous-43b76fd0-aa97b002-e5410e0c;2015-12-15T09:16:32-05:00
aagenaes_syndrome;generalizations;;ydisease;disease;307;anonymous-dc88cb13-9d1e605b-e2d4056b;2015-12-15T11:39:26-05:00
cricket_world_cup;generalizations;;ysportsgame;sportsgame;892;anonymous-38b28133-24e42c6a-b9f43a3d;2015-12-15T14:23:37-05:00
neutralness;generalizations;;yemotion;emotion;601;anonymous-b2b4a298-e07a3db4-94586b49;2015-12-16T02:19:06-05:00
angelfish;generalizations;;yfish;fish;102;anonymous-a304a6b9-80de939c-bb360a5b;2015-12-16T08:39:21-05:00
chestnut_sided_white_eye;generalizations;;ybird;bird;959;anonymous-9f00e15f-ddb1c986-d0e8a2b7;2015-12-16T17:58:47-05:00
crabs_and_lobsters;generalizations;;narthropod;arthropod;961;anonymous-b4f62ad4-dbafb563-dd8414a4;2015-12-16T18:10:26-05:00
primary_pest;generalizations;;ninsect;insect;961;anonymous-b4f62ad4-dbafb563-dd8414a4;2015-12-16T18:12:22-05:00
edward_adams;generalizations;;ypersonnorthamerica;personnorthamerica;968;anonymous-b7d54b3a-b0ba68cd-b9f43a3d;2015-12-16T22:24:37-05:00
bmw_7_series;generalizations;;yautomobilemodel;automobilemodel;254;anonymous-c16a96f4-7a2b998a-39373690;2015-12-16T23:05:37-05:00
donations_software;generalizations;;ytool;tool;959;anonymous-b93c5425-f0a24c12-39373690;2015-12-17T12:16:16-05:00
convenience_computer;generalizations;;ytableitem;tableitem;961;anonymous-b93c5425-f0a24c12-39373690;2015-12-17T12:16:26-05:00
aardvark;generalizations;;ymammal;mammal;942;anonymous-85b4b8ed-14c054bb-6b2102c5;2015-12-17T12:19:00-05:00
computer_graphics;generalizations;;yacademicfield;academicfield;844;anonymous-85b4b8ed-14c054bb-6b2102c5;2015-12-17T12:20:44-05:00
cyclohenanone;generalizations;;ychemical;chemical;61;anonymous-fc9b7082-670f1442-381f7ba6;2015-12-17T12:33:03-05:00
soy_bean_oil;generalizations;;yfood;food;959;anonymous-db7ad42e-5aa00497-05734c22;2015-12-17T17:29:29-05:00
acoustic___electric_guitar;generalizations;;ymusicinstrument;musicinstrument;962;anonymous-a151baf0-6f0e040e-cedcfcbf;2015-12-17T18:04:15-05:00
georgia_state_university;generalizations;;yschool;school;207;anonymous-1f66f1da-9b347628-de01cf57;2015-12-19T00:46:02-05:00
abant_izzet_baysal_university;generalizations;;yuniversity;university;901;anonymous-ed397eb0-e9f9c0d3-675032ad;2015-12-19T04:28:31-05:00
justice_and_development_party;generalizations;;ypoliticalparty;politicalparty;162;anonymous-ed397eb0-e9f9c0d3-675032ad;2015-12-19T04:34:04-05:00
distortion_guitar;generalizations;;ymusicinstrument;musicinstrument;959;anonymous-0ecea108-5c3e38a8-9b6fd935;2015-12-19T09:35:44-05:00
angriness;generalizations;;yemotion;emotion;713;anonymous-0ecea108-5c3e38a8-9b6fd935;2015-12-19T09:38:01-05:00
warren_buffett_warren_buffett;generalizations;;yceo;ceo;959;anonymous-8f23effb-b1ebb052-1a09d915;2015-12-19T10:44:00-05:00
big_serving_bowl;generalizations;;ykitchenitem;kitchenitem;959;anonymous-8f23effb-b1ebb052-1a09d915;2015-12-19T10:49:57-05:00
west_chester_university_of_pennsylvania;generalizations;;nbuilding;building;962;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:54:14-05:00
potted_chicken_with_mushroom_sauce;generalizations;;ymeat;meat;212;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:54:28-05:00
horse_riding_equipment;generalizations;;ysportsequipment;sportsequipment;961;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:55:23-05:00
jessica_capshaw;generalizations;;yfemale;female;971;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:55:32-05:00
disposable_plastic_cutlery;generalizations;;ykitchenitem;kitchenitem;962;anonymous-fb15313c-ddec753b-b72f04be;2015-12-19T18:55:50-05:00
municipal_building;generalizations;;ybuilding;building;962;anonymous-fb15313c-ddec753b-b72f04be;2015-12-20T01:32:11-05:00
newspapers__;generalizations;;ymediatype;mediatype;962;anonymous-7330c8dd-5d49abbb-9b6fd935;2015-12-20T21:26:51-05:00
horse_chestnut;generalizations;;yplant;plant;670;anonymous-e1b4ea4c-01ac48d9-ab90b1fc;2015-12-21T08:32:45-05:00
horse_chestnut;generalizations;;ynut;nut;120;anonymous-e1b4ea4c-01ac48d9-ab90b1fc;2015-12-21T08:33:05-05:00
ellipse;generalizations;;ygeometricshape;geometricshape;964;anonymous-694b883d-0687411c-105f005f;2015-12-21T12:54:26-05:00
bangalore;generalizations;;ycity;city;551;anonymous-903e596f-1d13c2d1-1a65673d;2015-12-21T14:25:50-05:00
bangalore_metro;generalizations;;ytransportation;transportation;952;anonymous-903e596f-1d13c2d1-1a65673d;2015-12-21T14:28:00-05:00
lawrence_island_collared_lemming;generalizations;;ymammal;mammal;221;anonymous-060377bc-9d9041c9-ab90b1fc;2015-12-21T14:48:02-05:00
n2006_04_08;generalizations;;ydate;date;959;anonymous-f0e8f5a3-9d9041c9-ab90b1fc;2015-12-21T14:48:43-05:00
naturopathic_medicine_naturopathic_medicine;generalizations;;nacademicfield;academicfield;959;anonymous-c9c68649-9d9041c9-ab90b1fc;2015-12-21T14:55:56-05:00
naturopathic_medicine;generalizations;;yacademicfield;academicfield;833;anonymous-d9469231-9d9041c9-ab90b1fc;2015-12-21T14:56:49-05:00
red_room;generalizations;;yroom;room;961;anonymous-3a9836dc-0f44fc1c-106eeca7;2015-12-21T18:56:14-05:00
fragmentocytes;generalizations;;ycelltype;celltype;971;anonymous-3a9836dc-0f44fc1c-106eeca7;2015-12-21T18:56:18-05:00
simazine;generalizations;;ychemical;chemical;959;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:04:25-05:00
golf_accessories;generalizations;;ysportsequipment;sportsequipment;961;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:06:48-05:00
don_muang_airport;generalizations;;yairport;airport;959;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:06:59-05:00
easter_1998;generalizations;;ydate;date;959;anonymous-7a2ee428-b2ae1114-17e8c820;2015-12-21T19:07:01-05:00
action_student_film_festival;generalizations;;yfilmfestival;filmfestival;458;anonymous-0aa5bd7f-71f162cc-21dae231;2015-12-22T05:13:04-05:00
historic_mississippi_river;generalizations;;yriver;river;962;anonymous-4d7f00a1-5d0d2620-b9ec77af;2015-12-22T11:52:18-05:00
junior_college;generalizations;;yschool;school;202;anonymous-4d7f00a1-5d0d2620-b9ec77af;2015-12-22T11:52:32-05:00
statistical_models;generalizations;;ymlalgorithm;mlalgorithm;838;anonymous-3dcbee0d-422a7a8b-d50c7a31;2015-12-22T21:31:14-05:00
statistical_models;generalizations;;ymlarea;mlarea;799;anonymous-3dcbee0d-422a7a8b-d50c7a31;2015-12-22T21:31:22-05:00
rome_teachers_credit_union;generalizations;;ycreditunion;creditunion;569;anonymous-3dcbee0d-422a7a8b-d50c7a31;2015-12-22T21:37:44-05:00
nissan_300zx_z32;generalizations;;yautomobilemodel;automobilemodel;811;anonymous-3dcbee0d-422a7a8b-d50c7a31;2015-12-22T21:38:55-05:00
oleander;generalizations;;yplant;plant;961;anonymous-fad41688-7f5b7e11-b9ec77af;2015-12-22T21:55:30-05:00
oleander;generalizations;;yplant;plant;961;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:33:58-05:00
victorian_suites;generalizations;;yofficebuildingroom;officebuildingroom;964;anonymous-4cc40a8f-aeeac0b7-7d341074;2015-12-23T02:18:24-05:00
little_paper_cups;generalizations;;ykitchenitem;kitchenitem;895;anonymous-d8c8f549-956434c9-b5e8cd8a;2015-12-23T18:38:57-05:00
anonymous;generalizations;;nprofessor;professor;961;anonymous-2eae4adf-3833a602-e7d25f21;2015-12-23T22:37:37-05:00
anonymous;generalizations;;nmusician;musician;961;anonymous-2eae4adf-3833a602-e7d25f21;2015-12-23T22:37:40-05:00
anonymous;generalizations;;npersonafrica;personafrica;961;anonymous-2eae4adf-3833a602-e7d25f21;2015-12-23T22:37:45-05:00
the_democratic_party;generalizations;;ypoliticalparty;politicalparty;961;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:31:14-05:00
texas_holdem_poker_;generalizations;;ycardgame;cardgame;962;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:31:51-05:00
clean_energy_sources;generalizations;;ypoliticsissue;politicsissue;962;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:32:30-05:00
brain_nerve_cells;generalizations;;ybraintissue;braintissue;964;anonymous-9620ae22-8e7d9dff-b72f04be;2015-12-24T08:33:31-05:00
menier_chocolate;generalizations;;ycandy;candy;971;anonymous-9fa12001-76356e05-e514da72;2015-12-24T16:23:46-05:00
the_royal_marines_museum;generalizations;;ymonument;monument;962;anonymous-645d6736-7aca4cfe-3844fbbe;2015-12-24T20:37:59-05:00
volvo;generalizations;;yautomobilemaker;automobilemaker;961;anonymous-7c9b2190-4801254e-6dc7d36b;2015-12-25T09:40:42-05:00
super_smash_bros_;generalizations;;yvideogame;videogame;961;anonymous-093c1d0a-263dc8dd-f60744f2;2015-12-25T12:26:46-05:00
super_smash_bros_;generalizations;;yvideogame;videogame;961;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:07:19-05:00
the_island_of_doctor_moreau;generalizations;;ybook;book;961;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:00:43-05:00
beautiful_acoustic_guitar;generalizations;;ymusicinstrument;musicinstrument;964;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:08:42-05:00
pygmy_sperm_whales;generalizations;;ymammal;mammal;959;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:10:38-05:00
n20_mph_wind;generalizations;;yweatherphenomenon;weatherphenomenon;961;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:11:15-05:00
sugar_beets;generalizations;;yvegetable;vegetable;964;anonymous-1be1ef2d-333ee4ef-df9ab483;2015-12-26T00:11:36-05:00
david_steinberg;generalizations;;yactor;actor;961;anonymous-fe5c81ed-ba3a0f2e-e514da72;2015-12-27T06:12:28-05:00
david_steinberg;generalizations;;ymale;male;961;anonymous-fe5c81ed-ba3a0f2e-e514da72;2015-12-27T06:12:32-05:00
david_steinberg;generalizations;;ycelebrity;celebrity;961;anonymous-fe5c81ed-ba3a0f2e-e514da72;2015-12-27T06:12:35-05:00
david_steinberg;generalizations;;ycomedian;comedian;961;anonymous-fe5c81ed-ba3a0f2e-e514da72;2015-12-27T06:12:36-05:00
b_f_a__students;generalizations;;yvictim;victim;961;anonymous-9408decb-077af7c9-e514da72;2015-12-27T11:32:16-05:00
sterile_bottle;generalizations;;ykitchenitem;kitchenitem;961;anonymous-c36b8b74-c824e85e-591391e9;2015-12-28T08:26:05-05:00
parietal_branch_of_middle_meningeal_artery;generalizations;;ybodypart;bodypart;961;anonymous-0546883f-58aea136-106eeca7;2015-12-28T13:16:51-05:00
millmont_street;generalizations;;ystreet;street;961;anonymous-0546883f-58aea136-106eeca7;2015-12-28T13:16:55-05:00
finish_coats;generalizations;;yclothing;clothing;802;anonymous-0546883f-58aea136-106eeca7;2015-12-28T13:17:06-05:00
the_new_yorker_magazine;generalizations;;ymagazine;magazine;961;anonymous-9e9963c4-98b28b60-cd8a0e74;2015-12-29T04:33:41-05:00
the_new_yorker_magazine;generalizations;;ymagazine;magazine;961;anonymous-4903732a-12dec540-df9ab483;2015-12-29T14:48:18-05:00
mcnicoll_avenue;generalizations;;ystreet;street;961;anonymous-d91b8d9a-c206e544-e7d25f21;2015-12-29T12:23:41-05:00
memorialcare_surgical_center_at_saddleback;generalizations;;yhospital;hospital;962;anonymous-d91b8d9a-c206e544-e7d25f21;2015-12-29T12:24:12-05:00
shredded_lettuce;generalizations;;yvisualizableobject;visualizableobject;961;anonymous-4903732a-12dec540-df9ab483;2015-12-29T14:49:06-05:00
operation_mountain_thrust;generalizations;;ymilitaryconflict;militaryconflict;962;anonymous-3ea94412-c206e544-df9ab483;2015-12-29T16:17:26-05:00
two_regular_meetings;generalizations;;yperceptionaction;perceptionaction;962;anonymous-ca5e41ad-c0e81aef-21dae231;2015-12-29T21:06:03-05:00
destructive_weapons;generalizations;;yweapon;weapon;962;anonymous-b5c0eb55-29f6a012-9b6fd935;2015-12-29T22:49:19-05:00
coffee__;generalizations;;yagriculturalproduct;agriculturalproduct;967;anonymous-b5c0eb55-29f6a012-9b6fd935;2015-12-29T22:51:45-05:00
russ_kunkel;generalizations;;ymusician;musician;970;anonymous-341fbcdc-143d74da-e514da72;2015-12-30T14:19:44-05:00
boston_college;generalizations;;yuniversity;university;962;anonymous-341fbcdc-143d74da-e514da72;2015-12-30T14:31:24-05:00
queen_size_sleigh_bed;generalizations;;yfurniture;furniture;962;anonymous-7dc49dbd-03ce97d6-93904660;2015-12-31T01:37:14-05:00
poems_to_someone_thinking_about_suicide;generalizations;;ncognitiveactions;cognitiveactions;964;anonymous-6baebb27-a0d06722-e7d25f21;2015-12-31T23:14:33-05:00
poems_to_someone_thinking_about_suicide;generalizations;;ncognitiveactions;cognitiveactions;964;anonymous-a7786bf1-4327fee5-e514da72;2015-12-31T23:58:25-05:00
poems_to_someone_thinking_about_suicide;generalizations;;ycognitiveactions;cognitiveactions;964;anonymous-8e971eef-1ad15f25-3844fbbe;2015-12-31T23:58:38-05:00
linda_hogan;generalizations;;yfemale;female;971;anonymous-f71ec216-97f4d70c-ab90b1fc;2016-01-01T22:14:07-05:00
linda_hogan;generalizations;;ycelebrity;celebrity;971;anonymous-f71ec216-97f4d70c-ab90b1fc;2016-01-01T22:14:10-05:00
linda_hogan;generalizations;;ypersoncanada;personcanada;971;anonymous-f71ec216-97f4d70c-ab90b1fc;2016-01-01T22:14:13-05:00
nidesoft_dvd_to_creative_zen_converter;generalizations;;nvideogamesystem;videogamesystem;533;anonymous-985a2e08-e0b63eac-996015ae;2016-01-01T22:54:07-05:00
intermediate_mass_stars;generalizations;;ngeometricshape;geometricshape;911;anonymous-985a2e08-e0b63eac-996015ae;2016-01-01T22:54:09-05:00
award;generalizations;;yelection;election;883;anonymous-4cc72cfb-54c8d6cd-93904660;2016-01-02T00:52:05-05:00
big_earthquake_shakes_tokyo__17_injured;generalizations;;yearthquakeevent;earthquakeevent;936;anonymous-4cc72cfb-54c8d6cd-93904660;2016-01-02T00:52:55-05:00
